Level,X,Y,height
0,90,92,14
0,90,93,0
0,90,93,1
0,90,93,2
0,90,93,3
0,90,93,4
0,90,93,5
0,90,93,6
0,90,93,7
0,90,93,8
0,90,93,9
0,90,93,10
0,90,93,11
0,90,93,12
0,90,93,13
0,90,93,14
0,90,94,0
0,90,94,1
0,90,94,2
0,90,94,3
0,90,94,4
0,90,94,5
0,90,94,6
0,90,94,7
0,90,94,8
0,90,94,9
0,90,94,10
0,90,94,11
0,90,94,12
0,90,94,13
0,90,94,14
0,90,95,0
0,90,95,1
0,90,95,2
0,90,95,3
0,90,95,4
0,90,95,5
0,90,95,6
0,90,95,7
0,90,95,8
0,90,95,9
0,90,95,10
0,90,95,11
0,90,95,12
0,90,95,13
0,90,95,14
0,90,96,0
0,90,96,1
0,90,96,2
0,90,96,3
0,90,96,4
0,90,96,5
0,90,96,6
0,90,96,7
0,90,96,8
0,90,96,9
0,90,96,10
0,90,96,11
0,90,96,12
0,90,96,13
0,90,96,14
0,90,97,0
0,90,97,1
0,90,97,2
0,90,97,3
0,90,97,4
0,90,97,5
0,90,97,6
0,90,97,7
0,90,97,8
0,90,97,9
0,90,97,10
0,90,97,11
0,90,97,12
0,90,97,13
0,90,97,14
0,90,98,0
0,90,98,1
0,90,98,2
0,90,98,3
0,90,98,4
0,90,98,5
0,90,98,6
0,90,98,7
0,90,98,8
0,90,98,9
0,90,98,10
0,90,98,11
0,90,98,12
0,90,98,13
0,90,98,14
0,90,99,0
0,90,99,1
0,90,99,2
0,90,99,3
0,90,99,4
0,90,99,5
0,90,99,6
0,90,99,7
0,90,99,8
0,90,99,9
0,90,99,10
0,90,99,11
0,90,99,12
0,90,99,13
0,90,99,14
0,90,100,0
0,90,100,1
0,90,100,2
0,90,100,3
0,90,100,4
0,90,100,5
0,90,100,6
0,90,100,7
0,90,100,8
0,90,100,9
0,90,100,10
0,90,100,11
0,90,100,12
0,90,100,13
0,90,100,14
0,91,64,0
0,91,64,1
0,91,64,2
0,91,64,3
0,91,64,4
0,91,64,5
0,91,64,6
0,91,64,7
0,91,64,8
0,91,64,9
0,91,64,10
0,91,64,11
0,91,64,12
0,91,64,13
0,91,64,14
0,91,65,0
0,91,65,1
0,91,65,2
0,91,65,3
0,91,65,4
0,91,65,5
0,91,65,6
0,91,65,7
0,91,65,8
0,91,65,9
0,91,65,10
0,91,65,11
0,91,65,12
0,91,65,13
0,91,65,14
0,91,66,0
0,91,66,1
0,91,66,2
0,91,66,3
0,91,66,4
0,91,66,5
0,91,66,6
0,91,66,7
0,91,66,8
0,91,66,9
0,91,66,10
0,91,66,11
0,91,66,12
0,91,66,13
0,91,66,14
0,91,67,0
0,91,67,1
0,91,67,2
0,91,67,3
0,91,67,4
0,91,67,5
0,91,67,6
0,91,67,7
0,91,67,8
0,91,67,9
0,91,67,10
0,91,67,11
0,91,67,12
0,91,67,13
0,91,67,14
0,91,68,0
0,91,68,1
0,91,68,2
0,91,68,3
0,91,68,4
0,91,68,5
0,91,68,6
0,91,68,7
0,91,68,8
0,91,68,9
0,91,68,10
0,91,68,11
0,91,68,12
0,91,68,13
0,91,68,14
0,91,69,0
0,91,69,1
0,91,69,2
0,91,69,3
0,91,69,4
0,91,69,5
0,91,69,6
0,91,69,7
0,91,69,8
0,91,69,9
0,91,69,10
0,91,69,11
0,91,69,12
0,91,69,13
0,91,69,14
0,91,70,0
0,91,70,1
0,91,70,2
0,91,70,3
0,91,70,4
0,91,70,5
0,91,70,6
0,91,70,7
0,91,70,8
0,91,70,9
0,91,70,10
0,91,70,11
0,91,70,12
0,91,70,13
0,91,70,14
0,91,71,0
0,91,71,1
0,91,71,2
0,91,71,3
0,91,71,4
0,91,71,5
0,91,71,6
0,91,71,7
0,91,71,8
0,91,71,9
0,91,71,10
0,91,71,11
0,91,71,12
0,91,71,13
0,91,71,14
0,91,72,0
0,91,72,1
0,91,72,2
0,91,72,3
0,91,72,4
0,91,72,5
0,91,72,6
0,91,72,7
0,91,72,8
0,91,72,9
0,91,72,10
0,91,72,11
0,91,72,12
0,91,72,13
0,91,72,14
0,91,73,0
0,91,73,1
0,91,73,2
0,91,73,3
0,91,73,4
0,91,73,5
0,91,73,6
0,91,73,7
0,91,73,8
0,91,73,9
0,91,73,10
0,91,73,11
0,91,73,12
0,91,73,13
0,91,73,14
0,91,74,0
0,91,74,1
0,91,74,2
0,91,74,3
0,91,74,4
0,91,74,5
0,91,74,6
0,91,74,7
0,91,74,8
0,91,74,9
0,91,74,10
0,91,74,11
0,91,74,12
0,91,74,13
0,91,74,14
0,91,75,0
0,91,75,1
0,91,75,2
0,91,75,3
0,91,75,4
0,91,75,5
0,91,75,6
0,91,75,7
0,91,75,8
0,91,75,9
0,91,75,10
0,91,75,11
0,91,75,12
0,91,75,13
0,91,75,14
0,91,76,0
0,91,76,1
0,91,76,2
0,91,76,3
0,91,76,4
0,91,76,5
0,91,76,6
0,91,76,7
0,91,76,8
0,91,76,9
0,91,76,10
0,91,76,11
0,91,76,12
0,91,76,13
0,91,76,14
0,91,77,0
0,91,77,1
0,91,77,2
0,91,77,3
0,91,77,4
0,91,77,5
0,91,77,6
0,91,77,7
0,91,77,8
0,91,77,9
0,91,77,10
0,91,77,11
0,91,77,12
0,91,77,13
0,91,77,14
0,91,78,0
0,91,78,1
0,91,78,2
0,91,78,3
0,91,78,4
0,91,78,5
0,91,78,6
0,91,78,7
0,91,78,8
0,91,78,9
0,91,78,10
0,91,78,11
0,91,78,12
0,91,78,13
0,91,78,14
0,91,79,0
0,91,79,1
0,91,79,2
0,91,79,3
0,91,79,4
0,91,79,5
0,91,79,6
0,91,79,7
0,91,79,8
0,91,79,9
0,91,79,10
0,91,79,11
0,91,79,12
0,91,79,13
0,91,79,14
0,91,80,0
0,91,80,1
0,91,80,2
0,91,80,3
0,91,80,4
0,91,80,5
0,91,80,6
0,91,80,7
0,91,80,8
0,91,80,9
0,91,80,10
0,91,80,11
0,91,80,12
0,91,80,13
0,91,80,14
0,91,81,0
0,91,81,1
0,91,81,2
0,91,81,3
0,91,81,4
0,91,81,5
0,91,81,6
0,91,81,7
0,91,81,8
0,91,81,9
0,91,81,10
0,91,81,11
0,91,81,12
0,91,81,13
0,91,81,14
0,91,82,0
0,91,82,1
0,91,82,2
0,91,82,3
0,91,82,4
0,91,82,5
0,91,82,6
0,91,82,7
0,91,82,8
0,91,82,9
0,91,82,10
0,91,82,11
0,91,82,12
0,91,82,13
0,91,82,14
0,91,83,0
0,91,83,1
0,91,83,2
0,91,83,3
0,91,83,4
0,91,83,5
0,91,83,6
0,91,83,7
0,91,83,8
0,91,83,9
0,91,83,10
0,91,83,11
0,91,83,12
0,91,83,13
0,91,83,14
0,91,84,0
0,91,84,1
0,91,84,2
0,91,84,3
0,91,84,4
0,91,84,5
0,91,84,6
0,91,84,7
0,91,84,8
0,91,84,9
0,91,84,10
0,91,84,11
0,91,84,12
0,91,84,13
0,91,84,14
0,91,85,0
0,91,85,1
0,91,85,2
0,91,85,3
0,91,85,4
0,91,85,5
0,91,85,6
0,91,85,7
0,91,85,8
0,91,85,9
0,91,85,10
0,91,85,11
0,91,85,12
0,91,85,13
0,91,85,14
0,91,86,0
0,91,86,1
0,91,86,2
0,91,86,3
0,91,86,4
0,91,86,5
0,91,86,6
0,91,86,7
0,91,86,8
0,91,86,9
0,91,86,10
0,91,86,11
0,91,86,12
0,91,86,13
0,91,86,14
0,91,87,0
0,91,87,1
0,91,87,2
0,91,87,3
0,91,87,4
0,91,87,5
0,91,87,6
0,91,87,7
0,91,87,8
0,91,87,9
0,91,87,10
0,91,87,11
0,91,87,12
0,91,87,13
0,91,87,14
0,91,88,0
0,91,88,1
0,91,88,2
0,91,88,3
0,91,88,4
0,91,88,5
0,91,88,6
0,91,88,7
0,91,88,8
0,91,88,9
0,91,88,10
0,91,88,11
0,91,88,12
0,91,88,13
0,91,88,14
0,91,89,0
0,91,89,1
0,91,89,2
0,91,89,3
0,91,89,4
0,91,89,5
0,91,89,6
0,91,89,7
0,91,89,8
0,91,89,9
0,91,89,10
0,91,89,11
0,91,89,12
0,91,89,13
0,91,89,14
0,91,90,0
0,91,90,1
0,91,90,2
0,91,90,3
0,91,90,4
0,91,90,5
0,91,90,6
0,91,90,7
0,91,90,8
0,91,90,9
0,91,90,10
0,91,90,11
0,91,90,12
0,91,90,13
0,91,90,14
0,91,91,0
0,91,91,1
0,91,91,2
0,91,91,3
0,91,91,4
0,91,91,5
0,91,91,6
0,91,91,7
0,91,91,8
0,91,91,9
0,91,91,10
0,91,91,11
0,91,91,12
0,91,91,13
0,91,91,14
0,91,92,0
0,91,92,1
0,91,92,2
0,91,92,3
0,91,92,4
0,91,92,5
0,91,92,6
0,91,92,7
0,91,92,8
0,91,92,9
0,91,92,10
0,91,92,11
0,91,92,12
0,91,92,13
0,91,92,14
0,91,93,0
0,91,93,1
0,91,93,2
0,91,93,3
0,91,93,4
0,91,93,5
0,91,93,6
0,91,93,7
0,91,93,8
0,91,93,9
0,91,93,10
0,91,93,11
0,91,93,12
0,91,93,13
0,91,93,14
0,91,94,0
0,91,94,1
0,91,94,2
0,91,94,3
0,91,94,4
0,91,94,5
0,91,94,6
0,91,94,7
0,91,94,8
0,91,94,9
0,91,94,10
0,91,94,11
0,91,94,12
0,91,94,13
0,91,94,14
0,91,95,0
0,91,95,1
0,91,95,2
0,91,95,3
0,91,95,4
0,91,95,5
0,91,95,6
0,91,95,7
0,91,95,8
0,91,95,9
0,91,95,10
0,91,95,11
0,91,95,12
0,91,95,13
0,91,95,14
0,91,96,0
0,91,96,1
0,91,96,2
0,91,96,3
0,91,96,4
0,91,96,5
0,91,96,6
0,91,96,7
0,91,96,8
0,91,96,9
0,91,96,10
0,91,96,11
0,91,96,12
0,91,96,13
0,91,96,14
0,91,97,0
0,91,97,1
0,91,97,2
0,91,97,3
0,91,97,4
0,91,97,5
0,91,97,6
0,91,97,7
0,91,97,8
0,91,97,9
0,91,97,10
0,91,97,11
0,91,97,12
0,91,97,13
0,91,97,14
0,91,98,0
0,91,98,1
0,91,98,2
0,91,98,3
0,91,98,4
0,91,98,5
0,91,98,6
0,91,98,7
0,91,98,8
0,91,98,9
0,91,98,10
0,91,98,11
0,91,98,12
0,91,98,13
0,91,98,14
0,91,99,0
0,91,99,1
0,91,99,2
0,91,99,3
0,91,99,4
0,91,99,5
0,91,99,6
0,91,99,7
0,91,99,8
0,91,99,9
0,91,99,10
0,91,99,11
0,91,99,12
0,91,99,13
0,91,99,14
0,91,100,0
0,91,100,1
0,91,100,2
0,91,100,3
0,91,100,4
0,91,100,5
0,91,100,6
0,91,100,7
0,91,100,8
0,91,100,9
0,91,100,10
0,91,100,11
0,91,100,12
0,91,100,13
0,91,100,14
0,92,64,0
0,92,64,1
0,92,64,2
0,92,64,3
0,92,64,4
0,92,64,5
0,92,64,6
0,92,64,7
0,92,64,8
0,92,64,9
0,92,64,10
0,92,64,11
0,92,64,12
0,92,64,13
0,92,64,14
0,92,65,0
0,92,65,1
0,92,65,2
0,92,65,3
0,92,65,4
0,92,65,5
0,92,65,6
0,92,65,7
0,92,65,8
0,92,65,9
0,92,65,10
0,92,65,11
0,92,65,12
0,92,65,13
0,92,65,14
0,92,66,0
0,92,66,1
0,92,66,2
0,92,66,3
0,92,66,4
0,92,66,5
0,92,66,6
0,92,66,7
0,92,66,8
0,92,66,9
0,92,66,10
0,92,66,11
0,92,66,12
0,92,66,13
0,92,66,14
0,92,67,0
0,92,67,1
0,92,67,2
0,92,67,3
0,92,67,4
0,92,67,5
0,92,67,6
0,92,67,7
0,92,67,8
0,92,67,9
0,92,67,10
0,92,67,11
0,92,67,12
0,92,67,13
0,92,67,14
0,92,68,0
0,92,68,1
0,92,68,2
0,92,68,3
0,92,68,4
0,92,68,5
0,92,68,6
0,92,68,7
0,92,68,8
0,92,68,9
0,92,68,10
0,92,68,11
0,92,68,12
0,92,68,13
0,92,68,14
0,92,69,0
0,92,69,1
0,92,69,2
0,92,69,3
0,92,69,4
0,92,69,5
0,92,69,6
0,92,69,7
0,92,69,8
0,92,69,9
0,92,69,10
0,92,69,11
0,92,69,12
0,92,69,13
0,92,69,14
0,92,70,0
0,92,70,1
0,92,70,2
0,92,70,3
0,92,70,4
0,92,70,5
0,92,70,6
0,92,70,7
0,92,70,8
0,92,70,9
0,92,70,10
0,92,70,11
0,92,70,12
0,92,70,13
0,92,70,14
0,92,71,0
0,92,71,1
0,92,71,2
0,92,71,3
0,92,71,4
0,92,71,5
0,92,71,6
0,92,71,7
0,92,71,8
0,92,71,9
0,92,71,10
0,92,71,11
0,92,71,12
0,92,71,13
0,92,71,14
0,92,72,0
0,92,72,1
0,92,72,2
0,92,72,3
0,92,72,4
0,92,72,5
0,92,72,6
0,92,72,7
0,92,72,8
0,92,72,9
0,92,72,10
0,92,72,11
0,92,72,12
0,92,72,13
0,92,72,14
0,92,73,0
0,92,73,1
0,92,73,2
0,92,73,3
0,92,73,4
0,92,73,5
0,92,73,6
0,92,73,7
0,92,73,8
0,92,73,9
0,92,73,10
0,92,73,11
0,92,73,12
0,92,73,13
0,92,73,14
0,92,74,0
0,92,74,1
0,92,74,2
0,92,74,3
0,92,74,4
0,92,74,5
0,92,74,6
0,92,74,7
0,92,74,8
0,92,74,9
0,92,74,10
0,92,74,11
0,92,74,12
0,92,74,13
0,92,74,14
0,92,75,0
0,92,75,1
0,92,75,2
0,92,75,3
0,92,75,4
0,92,75,5
0,92,75,6
0,92,75,7
0,92,75,8
0,92,75,9
0,92,75,10
0,92,75,11
0,92,75,12
0,92,75,13
0,92,75,14
0,92,76,0
0,92,76,1
0,92,76,2
0,92,76,3
0,92,76,4
0,92,76,5
0,92,76,6
0,92,76,7
0,92,76,8
0,92,76,9
0,92,76,10
0,92,76,11
0,92,76,12
0,92,76,13
0,92,76,14
0,92,77,0
0,92,77,1
0,92,77,2
0,92,77,3
0,92,77,4
0,92,77,5
0,92,77,6
0,92,77,7
0,92,77,8
0,92,77,9
0,92,77,10
0,92,77,11
0,92,77,12
0,92,77,13
0,92,77,14
0,92,78,0
0,92,78,1
0,92,78,2
0,92,78,3
0,92,78,4
0,92,78,5
0,92,78,6
0,92,78,7
0,92,78,8
0,92,78,9
0,92,78,10
0,92,78,11
0,92,78,12
0,92,78,13
0,92,78,14
0,92,79,0
0,92,79,1
0,92,79,2
0,92,79,3
0,92,79,4
0,92,79,5
0,92,79,6
0,92,79,7
0,92,79,8
0,92,79,9
0,92,79,10
0,92,79,11
0,92,79,12
0,92,79,13
0,92,79,14
0,92,80,0
0,92,80,1
0,92,80,2
0,92,80,3
0,92,80,4
0,92,80,5
0,92,80,6
0,92,80,7
0,92,80,8
0,92,80,9
0,92,80,10
0,92,80,11
0,92,80,12
0,92,80,13
0,92,80,14
0,92,81,0
0,92,81,1
0,92,81,2
0,92,81,3
0,92,81,4
0,92,81,5
0,92,81,6
0,92,81,7
0,92,81,8
0,92,81,9
0,92,81,10
0,92,81,11
0,92,81,12
0,92,81,13
0,92,81,14
0,92,82,0
0,92,82,1
0,92,82,2
0,92,82,3
0,92,82,4
0,92,82,5
0,92,82,6
0,92,82,7
0,92,82,8
0,92,82,9
0,92,82,10
0,92,82,11
0,92,82,12
0,92,82,13
0,92,82,14
0,92,83,0
0,92,83,1
0,92,83,2
0,92,83,3
0,92,83,4
0,92,83,5
0,92,83,6
0,92,83,7
0,92,83,8
0,92,83,9
0,92,83,10
0,92,83,11
0,92,83,12
0,92,83,13
0,92,83,14
0,92,84,0
0,92,84,1
0,92,84,2
0,92,84,3
0,92,84,4
0,92,84,5
0,92,84,6
0,92,84,7
0,92,84,8
0,92,84,9
0,92,84,10
0,92,84,11
0,92,84,12
0,92,84,13
0,92,84,14
0,92,85,0
0,92,85,1
0,92,85,2
0,92,85,3
0,92,85,4
0,92,85,5
0,92,85,6
0,92,85,7
0,92,85,8
0,92,85,9
0,92,85,10
0,92,85,11
0,92,85,12
0,92,85,13
0,92,85,14
0,92,86,0
0,92,86,1
0,92,86,2
0,92,86,3
0,92,86,4
0,92,86,5
0,92,86,6
0,92,86,7
0,92,86,8
0,92,86,9
0,92,86,10
0,92,86,11
0,92,86,12
0,92,86,13
0,92,86,14
0,92,87,0
0,92,87,1
0,92,87,2
0,92,87,3
0,92,87,4
0,92,87,5
0,92,87,6
0,92,87,7
0,92,87,8
0,92,87,9
0,92,87,10
0,92,87,11
0,92,87,12
0,92,87,13
0,92,87,14
0,92,88,0
0,92,88,1
0,92,88,2
0,92,88,3
0,92,88,4
0,92,88,5
0,92,88,6
0,92,88,7
0,92,88,8
0,92,88,9
0,92,88,10
0,92,88,11
0,92,88,12
0,92,88,13
0,92,88,14
0,92,89,0
0,92,89,1
0,92,89,2
0,92,89,3
0,92,89,4
0,92,89,5
0,92,89,6
0,92,89,7
0,92,89,8
0,92,89,9
0,92,89,10
0,92,89,11
0,92,89,12
0,92,89,13
0,92,89,14
0,92,90,0
0,92,90,1
0,92,90,2
0,92,90,3
0,92,90,4
0,92,90,5
0,92,90,6
0,92,90,7
0,92,90,8
0,92,90,9
0,92,90,10
0,92,90,11
0,92,90,12
0,92,90,13
0,92,90,14
0,92,91,0
0,92,91,1
0,92,91,2
0,92,91,3
0,92,91,4
0,92,91,5
0,92,91,6
0,92,91,7
0,92,91,8
0,92,91,9
0,92,91,10
0,92,91,11
0,92,91,12
0,92,91,13
0,92,91,14
0,92,92,0
0,92,92,1
0,92,92,2
0,92,92,3
0,92,92,4
0,92,92,5
0,92,92,6
0,92,92,7
0,92,92,8
0,92,92,9
0,92,92,10
0,92,92,11
0,92,92,12
0,92,92,13
0,92,92,14
0,92,93,0
0,92,93,1
0,92,93,2
0,92,93,3
0,92,93,4
0,92,93,5
0,92,93,6
0,92,93,7
0,92,93,8
0,92,93,9
0,92,93,10
0,92,93,11
0,92,93,12
0,92,93,13
0,92,93,14
0,92,94,0
0,92,94,1
0,92,94,2
0,92,94,3
0,92,94,4
0,92,94,5
0,92,94,6
0,92,94,7
0,92,94,8
0,92,94,9
0,92,94,10
0,92,94,11
0,92,94,12
0,92,94,13
0,92,94,14
0,92,95,0
0,92,95,1
0,92,95,2
0,92,95,3
0,92,95,4
0,92,95,5
0,92,95,6
0,92,95,7
0,92,95,8
0,92,95,9
0,92,95,10
0,92,95,11
0,92,95,12
0,92,95,13
0,92,95,14
0,92,96,0
0,92,96,1
0,92,96,2
0,92,96,3
0,92,96,4
0,92,96,5
0,92,96,6
0,92,96,7
0,92,96,8
0,92,96,9
0,92,96,10
0,92,96,11
0,92,96,12
0,92,96,13
0,92,96,14
0,92,97,0
0,92,97,1
0,92,97,2
0,92,97,3
0,92,97,4
0,92,97,5
0,92,97,6
0,92,97,7
0,92,97,8
0,92,97,9
0,92,97,10
0,92,97,11
0,92,97,12
0,92,97,13
0,92,97,14
0,92,98,0
0,92,98,1
0,92,98,2
0,92,98,3
0,92,98,4
0,92,98,5
0,92,98,6
0,92,98,7
0,92,98,8
0,92,98,9
0,92,98,10
0,92,98,11
0,92,98,12
0,92,98,13
0,92,98,14
0,92,99,0
0,92,99,1
0,92,99,2
0,92,99,3
0,92,99,4
0,92,99,5
0,92,99,6
0,92,99,7
0,92,99,8
0,92,99,9
0,92,99,10
0,92,99,11
0,92,99,12
0,92,99,13
0,92,99,14
0,92,100,0
0,92,100,1
0,92,100,2
0,92,100,3
0,92,100,4
0,92,100,5
0,92,100,6
0,92,100,7
0,92,100,8
0,92,100,9
0,92,100,10
0,92,100,11
0,92,100,12
0,92,100,13
0,92,100,14
0,93,64,0
0,93,64,1
0,93,64,2
0,93,64,3
0,93,64,4
0,93,64,5
0,93,64,6
0,93,64,7
0,93,64,8
0,93,64,9
0,93,64,10
0,93,64,11
0,93,64,12
0,93,64,13
0,93,64,14
0,93,65,0
0,93,65,1
0,93,65,2
0,93,65,3
0,93,65,4
0,93,65,5
0,93,65,6
0,93,65,7
0,93,65,8
0,93,65,9
0,93,65,10
0,93,65,11
0,93,65,12
0,93,65,13
0,93,65,14
0,93,66,0
0,93,66,1
0,93,66,2
0,93,66,3
0,93,66,4
0,93,66,5
0,93,66,6
0,93,66,7
0,93,66,8
0,93,66,9
0,93,66,10
0,93,66,11
0,93,66,12
0,93,66,13
0,93,66,14
0,93,67,0
0,93,67,1
0,93,67,2
0,93,67,3
0,93,67,4
0,93,67,5
0,93,67,6
0,93,67,7
0,93,67,8
0,93,67,9
0,93,67,10
0,93,67,11
0,93,67,12
0,93,67,13
0,93,67,14
0,93,68,0
0,93,68,1
0,93,68,2
0,93,68,3
0,93,68,4
0,93,68,5
0,93,68,6
0,93,68,7
0,93,68,8
0,93,68,9
0,93,68,10
0,93,68,11
0,93,68,12
0,93,68,13
0,93,68,14
0,93,69,0
0,93,69,1
0,93,69,2
0,93,69,3
0,93,69,4
0,93,69,5
0,93,69,6
0,93,69,7
0,93,69,8
0,93,69,9
0,93,69,10
0,93,69,11
0,93,69,12
0,93,69,13
0,93,69,14
0,93,70,0
0,93,70,1
0,93,70,2
0,93,70,3
0,93,70,4
0,93,70,5
0,93,70,6
0,93,70,7
0,93,70,8
0,93,70,9
0,93,70,10
0,93,70,11
0,93,70,12
0,93,70,13
0,93,70,14
0,93,71,0
0,93,71,1
0,93,71,2
0,93,71,3
0,93,71,4
0,93,71,5
0,93,71,6
0,93,71,7
0,93,71,8
0,93,71,9
0,93,71,10
0,93,71,11
0,93,71,12
0,93,71,13
0,93,71,14
0,93,72,0
0,93,72,1
0,93,72,2
0,93,72,3
0,93,72,4
0,93,72,5
0,93,72,6
0,93,72,7
0,93,72,8
0,93,72,9
0,93,72,10
0,93,72,11
0,93,72,12
0,93,72,13
0,93,72,14
0,93,73,0
0,93,73,1
0,93,73,2
0,93,73,3
0,93,73,4
0,93,73,5
0,93,73,6
0,93,73,7
0,93,73,8
0,93,73,9
0,93,73,10
0,93,73,11
0,93,73,12
0,93,73,13
0,93,73,14
0,93,74,0
0,93,74,1
0,93,74,2
0,93,74,3
0,93,74,4
0,93,74,5
0,93,74,6
0,93,74,7
0,93,74,8
0,93,74,9
0,93,74,10
0,93,74,11
0,93,74,12
0,93,74,13
0,93,74,14
0,93,75,0
0,93,75,1
0,93,75,2
0,93,75,3
0,93,75,4
0,93,75,5
0,93,75,6
0,93,75,7
0,93,75,8
0,93,75,9
0,93,75,10
0,93,75,11
0,93,75,12
0,93,75,13
0,93,75,14
0,93,76,0
0,93,76,1
0,93,76,2
0,93,76,3
0,93,76,4
0,93,76,5
0,93,76,6
0,93,76,7
0,93,76,8
0,93,76,9
0,93,76,10
0,93,76,11
0,93,76,12
0,93,76,13
0,93,76,14
0,93,77,0
0,93,77,1
0,93,77,2
0,93,77,3
0,93,77,4
0,93,77,5
0,93,77,6
0,93,77,7
0,93,77,8
0,93,77,9
0,93,77,10
0,93,77,11
0,93,77,12
0,93,77,13
0,93,77,14
0,93,78,0
0,93,78,1
0,93,78,2
0,93,78,3
0,93,78,4
0,93,78,5
0,93,78,6
0,93,78,7
0,93,78,8
0,93,78,9
0,93,78,10
0,93,78,11
0,93,78,12
0,93,78,13
0,93,78,14
0,93,79,0
0,93,79,1
0,93,79,2
0,93,79,3
0,93,79,4
0,93,79,5
0,93,79,6
0,93,79,7
0,93,79,8
0,93,79,9
0,93,79,10
0,93,79,11
0,93,79,12
0,93,79,13
0,93,79,14
0,93,80,0
0,93,80,1
0,93,80,2
0,93,80,3
0,93,80,4
0,93,80,5
0,93,80,6
0,93,80,7
0,93,80,8
0,93,80,9
0,93,80,10
0,93,80,11
0,93,80,12
0,93,80,13
0,93,80,14
0,93,81,0
0,93,81,1
0,93,81,2
0,93,81,3
0,93,81,4
0,93,81,5
0,93,81,6
0,93,81,7
0,93,81,8
0,93,81,9
0,93,81,10
0,93,81,11
0,93,81,12
0,93,81,13
0,93,81,14
0,93,82,0
0,93,82,1
0,93,82,2
0,93,82,3
0,93,82,4
0,93,82,5
0,93,82,6
0,93,82,7
0,93,82,8
0,93,82,9
0,93,82,10
0,93,82,11
0,93,82,12
0,93,82,13
0,93,82,14
0,93,83,0
0,93,83,1
0,93,83,2
0,93,83,3
0,93,83,4
0,93,83,5
0,93,83,6
0,93,83,7
0,93,83,8
0,93,83,9
0,93,83,10
0,93,83,11
0,93,83,12
0,93,83,13
0,93,83,14
0,93,84,0
0,93,84,1
0,93,84,2
0,93,84,3
0,93,84,4
0,93,84,5
0,93,84,6
0,93,84,7
0,93,84,8
0,93,84,9
0,93,84,10
0,93,84,11
0,93,84,12
0,93,84,13
0,93,84,14
0,93,85,0
0,93,85,1
0,93,85,2
0,93,85,3
0,93,85,4
0,93,85,5
0,93,85,6
0,93,85,7
0,93,85,8
0,93,85,9
0,93,85,10
0,93,85,11
0,93,85,12
0,93,85,13
0,93,85,14
0,93,86,0
0,93,86,1
0,93,86,2
0,93,86,3
0,93,86,4
0,93,86,5
0,93,86,6
0,93,86,7
0,93,86,8
0,93,86,9
0,93,86,10
0,93,86,11
0,93,86,12
0,93,86,13
0,93,86,14
0,93,87,0
0,93,87,1
0,93,87,2
0,93,87,3
0,93,87,4
0,93,87,5
0,93,87,6
0,93,87,7
0,93,87,8
0,93,87,9
0,93,87,10
0,93,87,11
0,93,87,12
0,93,87,13
0,93,87,14
0,93,88,0
0,93,88,1
0,93,88,2
0,93,88,3
0,93,88,4
0,93,88,5
0,93,88,6
0,93,88,7
0,93,88,8
0,93,88,9
0,93,88,10
0,93,88,11
0,93,88,12
0,93,88,13
0,93,88,14
0,93,89,0
0,93,89,1
0,93,89,2
0,93,89,3
0,93,89,4
0,93,89,5
0,93,89,6
0,93,89,7
0,93,89,8
0,93,89,9
0,93,89,10
0,93,89,11
0,93,89,12
0,93,89,13
0,93,89,14
0,93,90,0
0,93,90,1
0,93,90,2
0,93,90,3
0,93,90,4
0,93,90,5
0,93,90,6
0,93,90,7
0,93,90,8
0,93,90,9
0,93,90,10
0,93,90,11
0,93,90,12
0,93,90,13
0,93,90,14
0,93,91,0
0,93,91,1
0,93,91,2
0,93,91,3
0,93,91,4
0,93,91,5
0,93,91,6
0,93,91,7
0,93,91,8
0,93,91,9
0,93,91,10
0,93,91,11
0,93,91,12
0,93,91,13
0,93,91,14
0,93,92,0
0,93,92,1
0,93,92,2
0,93,92,3
0,93,92,4
0,93,92,5
0,93,92,6
0,93,92,7
0,93,92,8
0,93,92,9
0,93,92,10
0,93,92,11
0,93,92,12
0,93,92,13
0,93,92,14
0,93,93,0
0,93,93,1
0,93,93,2
0,93,93,3
0,93,93,4
0,93,93,5
0,93,93,6
0,93,93,7
0,93,93,8
0,93,93,9
0,93,93,10
0,93,93,11
0,93,93,12
0,93,93,13
0,93,93,14
0,93,94,0
0,93,94,1
0,93,94,2
0,93,94,3
0,93,94,4
0,93,94,5
0,93,94,6
0,93,94,7
0,93,94,8
0,93,94,9
0,93,94,10
0,93,94,11
0,93,94,12
0,93,94,13
0,93,94,14
0,93,95,0
0,93,95,1
0,93,95,2
0,93,95,3
0,93,95,4
0,93,95,5
0,93,95,6
0,93,95,7
0,93,95,8
0,93,95,9
0,93,95,10
0,93,95,11
0,93,95,12
0,93,95,13
0,93,95,14
0,93,96,0
0,93,96,1
0,93,96,2
0,93,96,3
0,93,96,4
0,93,96,5
0,93,96,6
0,93,96,7
0,93,96,8
0,93,96,9
0,93,96,10
0,93,96,11
0,93,96,12
0,93,96,13
0,93,96,14
0,93,97,0
0,93,97,1
0,93,97,2
0,93,97,3
0,93,97,4
0,93,97,5
0,93,97,6
0,93,97,7
0,93,97,8
0,93,97,9
0,93,97,10
0,93,97,11
0,93,97,12
0,93,97,13
0,93,97,14
0,93,98,0
0,93,98,1
0,93,98,2
0,93,98,3
0,93,98,4
0,93,98,5
0,93,98,6
